order,name,code,parent,ontologyTermURI,definition
,Durkan´s Compression test (N. medianus compressie test),,,,"Bij de Durkan’s compressie test geeft de onderzoeker met de duimen druk op de n.medianus, gelegen onder de proximale hoek van het lig. carpale. Indien de geleiding van..."
,Elbow Function Assessment,EFA,,,De Elbow Function Assessment (EFA) schaal kan gebruikt worden als een evaluatief instrument om de effectiviteit van een operatie aan het ellebooggewricht bij patiënten met reumatoïde artritis te...
,Elderly Mobility Scale,EMS,,,Met de Elderly Mobility Scale (EMS) wordt de verplaatsbaarheid en de mogelijkheid om transfers uit te voeren die nodig zijn voor ADL-activiteiten gemeten. De patiënt dient 7 verschillende...
,Dutch version of the Quebec User Evaluation of Satisfaction with assistive technology,D-QUEST,,,De Nederlandse versie van de Quebec User Evaluation of Satisfaction with assistive technology (D-QUEST) meet de tevredenheid van een hulpmiddelengebruiker met een verstrekt hulpmiddel. De Nederlandse versie bestaat...
,Dutch-Arthritis Impact Measurement Scales 2,DUTCH-AIMS2,,,"De Dutch Arthritis Impact Measurement Scale2 (Dutch-AIMS2) meet de gezondheidsgerelateerde kwaliteit van leven. Het meet verschillende aspecten van de gezondheidstoestand van mensen met reumatische/artrotische aandoeningen, waarbij het gaat..."
,Dynamic Gait Index,DGI,,,"De Dynamic Gait Index (DGI) is ontwikkeld om de gang, balans en valrisisco te onderzoeken. De patiënt wordt op acht verschillende domeinen getest: 1) lopen op vlakke ondergrond,..."
,Dysphonia Severity Index,DSI,,,"De Dysphonia Severity Index (DSI) is ontwikkeld om een kwantitatieve en objectieve beoordeling van de stemkwaliteit te geven. De DSI is een multivariabele statistische benadering, waarbij een combinatie..."
,Dyspneu-schaal,,,,Met de Dyspneu-schaal kan de gewaarwording van kortademigheid worden gekwantificeerd.2 De patiënt kan in vier graden aangeven in welke mate hij de klachten ervaart. Bij iedere graadindeling wordt...
,Early Infancy Temperament Questionnaire,EITQ,,,
,Échelle Douleur Inconfort Nouveau-né,EDIN,,,"De Échelle Douleur Inconfort Nouveau-né (EDIN) is een uni-dimensioneel meetinstrument. De lijst bevat 5 gedragsparameters: gezichtsuitdrukking, lichaamsbeweging, kwaliteit slaap, kwaliteit contact met verpleging, zich laten troosten. De maximale..."
,Edinburgh Postnatal (Postpartum) Depression Scale,EPDS,,,"De EPDS meet de risicofactoren voor het ontwikkelen van een postnatale depressie. Zij bestaat uit 10 items met 4 mogelijke antwoorden, waaruit de moeder dat antwoord kiest dat..."
,Edinburgh Postnatal Depression Scale,,,,
,Educational Practices Questionnaire,,,,
,Trail Making Test A en B (interference control),,,,
,Een- Minuut-Test,EMT,,,Het doel van de Eén-Minuut-Test is het meten van de technische leesvaardigheid in de zin van het ‘vlot kunnen ontsleutelen van gedrukte woorden’. Als maatstaf hiervoor wordt genomen:...
,Insomnia Rating Scale,,,,
,Eenzaamheidsschaal,,,,In de jaren ‘70 en ‘80 is het concept sociale en emotionele eenzaamheid uitgewerkt en is de eenzaamheidsschaal ontwikkeld voor gebruik in wetenschappelijk onderbouwd vragenlijstonderzoek. De schaal had...
,Effort-Reward Imbalance Questionnaire,ERI-Q,,,De ERI is een meetinstrument waarmee enkele werk- en persoonsaspecten van een werknemer in kaart kunnen worden gebracht. Ze gaan in op de volgende schalen: inspanningen op het...
,Evidence-based Practice Attitude Scale,EBPAS,,,
,Emory Functional Ambulation Profile,EFAP,,,"De EFAP is een fysieke performance test die de loopsnelheid van CVA-patiënten meet. De EFAP bestaat uit 5 onderdelen: 5 meter lopen over vloer en tapijt, een “up..."
,Employability Rating Scale,ERS,,,"Het betreft een meetinstrument dat het niveau van iemands productiviteit/werkniveau meet, waarin aard van het werk en vaardigheden m.b.t. werken worden meegenomen. Het volgende kan worden vastgesteld: 1)..."
,Epilepsy Surgery Inventory 55 Survey,ESI,,,
,Erasmus MC Modificatie van de (revised) Nottigham Sensory Assessment,EMNSA,,,"De EmNSA heeft als doel om sensorische beperkingen van de bovenste en onderste extremiteit te meten. De geteste sensorische functies zijn tastzin, de scherp-dof discriminatie en de propriocepsis...."
,Escola Paulista de Medicina Range of Motion,EPM-ROM,,,"De EPM-ROM is een meetinstrument ter inventarisatie van gezondheidsproblemen in het algemeen bij mensen met reumatoïde artritis. Per gewricht (elleboog, pols, duim, vingers, heup, knie, enkel) wordt de..."
,European Organization for Research and Treatment for Cancer Quality of Life Questionnaire,EORTC QLQ-C30,,,"De EORTC QLQ-C30 is een ziekte specifiek meetinstrument voor gebruik bij patiënten met of genezen van kanker dat een aantal aspecten van kwaliteit van leven beschrijft, waaronder: fysiek..."
,European Pressure Ulcer Advisory Panel classification system,EPUAP,,,"De EPUAP decubitusclassificatie wordt gebruikt om de ernst van huid- en weefselbeschadigingen vast te stellen. De classificatie is ingedeeld in 4 categorieën, waarin de mate van weefselbeschadiging van..."
,EuroQol 5D,EQ-5D,,,"De EQ-5D is een gestandaardiseerd instrument waarmee op vijf gezondheidsniveaus (mobiliteit, zelfzorg, dagelijkse activiteiten, pijn/ongemak en angst/depressie) een score wordt gegeven. Hieruit kan voor een individu of populatie..."
,Evaluatie van het cliëntgecentreerde proces,ECGP,,,"Dit instrument bestaat uit 4 deelvragenlijsten, waarbij 2 vragenlijsten worden ingevuld door de cliënt en 2 door de zorgverlener. Bij beide personen worden volgende aspecten van de ECGP..."
,Functional Reach Test,FRT,,,De Functional Reach Test is een performance test die een indruk geeft van de mate van stabiliteit en valrisico bij ouderen. Met deze test kan worden geïnventariseerd of...
,Ganganalyselijst Nijmegen,GALN,,,De ganganalyselijst Nijmegen (GALN) beoordeelt 5 fases van het gaan. Deze 5 fases zijn onderverdeeld in 13 items per zijde (totaal 26 items) om de afwijkende verschijnselen in...
,Evaluative Frailty Index for Physical Activity,EFIP,,,"De EFIP is een multidimensionaal screeningsinstrument voor kwetsbaarheid bij ouderen om te inventariseren waar bij deze cliëntengroep de hulpvraag ligt. Over de gebieden fysiek-, psychologisch en sociaal functioneren..."
,Even Briefer Assessment Scale for Depression,EBAS DEP,,,De EBAS DEP is een schaal voor het snel detecteren van symptomen van depressie. Zij is ontstaan uit de BAS DEP schaal (21 items): de Depression scale (DEP)...
,Eysenck Personality Questionnaire,EPQ,,,De Eysenck Personality Questionnaire (EPQ) is een doorontwikkelde versie van de Eysenck Personality Inventori (EPI) en kan gebruikt worden om de belangrijkste basisdimensies van persoonlijkheid te meten. De...
,Faces Pain Scale-Revised (FPS-R) / Pijnschaal gezichten-herziene versie,FPS-R,,,"De FPS is ontwikkeld voor het meten van pijnintensiteit. Het instrument bestaat uit 7 getekende gezichten die een oplopende mate van pijnintensiteit laten zien, variërend van geen pijn..."
,Facial Affective Scale / McGrath gezichten schaal,FAS,,,"De FAS is een instrument om de pijnbeleving in kaart te brengen. Het gaat daarbij om de emotionele reactie op de ervaren pijn, hoe de cliënt zich van..."
,Factor Occupational Rating System Scale,FORSS,,,"Factor Occupational Rating System Scale (FORSS) meet binnen de werksituatie de belasting van de knie (participatieniveau). Daarbij wordt de frequentie, de intensiteit en de duur van knie-belastende activiteiten..."
,Falls Efficacy Scale International (7 & 16-items),FES-I (7 & 16-ITEMS),,,In de ‘Falls Efficacy Scale International' (FES-I) wordt de valangst van de patiënt bij het uitvoeren van ADL-activiteiten en sociale activiteiten gemeten. De patiënt wordt gevraagd om zijn...
,Family Environment Scale,FES,,,
,Family Needs Questionnaire,FNQ,,,"Door de mantelzorger actief te betrekken binnen het zorgverleningsproces en door aandacht te hebben voor zijn behoeften, wordt de kans op een succesvolle behandeling van de persoon met..."
,Fatigue Severity Scale,FSS,,,"De Fatigue Severity Scale is ontworpen om medici te ondersteunen bij het herkennen en diagnosticeren van vermoeidheid bij patiënten met multiple sclerose en andere condities, zoals Systemic Lupus..."
,Fear-avoidance Beliefs Questionnaire,FABQ,,,De Fear-Avoidance Beliefs Questionnaire (FABQ) is een veel gebruikte vragenlijst gericht op pijngerelateerde angst bij patiënten met lage rugklachten. Met de FABQ kan vastgesteld worden in hoeverre de...
,Fecal Incontinence Quality of Life Scale,FIQL,,,De Fecal Incontinence Quality of Life Scale (FIQL) wordt gehanteerd om in kaart te brengen welke problemen ongewenst ontlastingverlies met zich meebrengt. Het is een kwaliteit van leven...
,Fibromyalgia Impact Questionnaire,FIQ,,,De Fibromyalgia Impact Questionnaire (FIQ) is een instrument om de overall impact van fibromyalgie over een aantal dimensies te kwantificeren. Het betreft een assessment en evaluatie-instrument om de...
,Five Factor Wellness Inventory,,,,
,Focus on the Outcomes of Communication Under Six. De originele versie (50 items) en een verkorte versie (34 items),FOCUS (34 EN 50 ITEM VERSIE),,,FOCUS is een instrument waarmee logopedisten en ouders kunnen evalueren of een kind jonger dan zes jaar beter communiceert na een periode van logopedische behandeling. Gemeten wordt de...
,Fonetogram,,,,"Met fonetografie wordt het maximale, dynamische bereik van de spreekstem en/of zangstem, zowel in toonhoogte (frequentie) als in omvang (intensiteit), in kaart gebracht. Dit wordt vastgelegd in een..."
,Free Running Asthma Screening Test,FRAST,,,De Free Running Asthma Screening Test (FRAST) is een eenvoudig uit te voeren looptest die buiten wordt gelopen. Voorafgaand aan de test wordt de peakflow gemeten. Na beëindiging...
,Freezing of Gait Questionnaire,FOG-Q,,,De Freezing of Gait Questionnaire (FOGQ) is een vragenlijst bestaande uit 6 items die betrekking hebben op het ‘freezing’-fenomeen en op het lopen. Waarbij freezing wordt gedefinieerd als...
,Frenchay Activities Index,FAI,,,De Frenchay Activities Index (FAI) evalueert retrospectief activiteiten die de patiënt zelf heeft ondernomen. De index richt zich specifiek op beperkingen in (meer complexe) lichamelijke activiteiten en sociaal...
,Frenchay Arm Test,FAT,,,De Frenchay Arm Test (FAT) evalueert de handvaardigheid. Met de test wordt een indruk verkregen van de functionele mogelijkheden van de paretische arm/handfunctie. Voor de afname van de...
,Fugl-Meyer Assessment,FMA,,,Het Fugl-Meyer Assessment is een performance test bij personen na een CVA om de mate van beperkingen in functies te bepalen. De patiënt wordt op 55 testitems en...
,Functiescore enkelgewricht,de Bie R,,,De Functiescore Enkelletsel is een door de hulpverlener in te vullen vragenlijst bestaande uit 5 items. De vragenlijst is ontwikkeld voor het in kaart brengen van de prognose...
,Functional Ambulation Classification,FAC,,,Met de Functional Ambulation Categories (FAC) wordt de mate van zelfstandigheid van lopen van de patiënt geëvalueerd. De test scoort allereerst het lopen op een vlakke ondergrond in...
,Functional Autonomy Measurement System,SMAF,,,"De Functional Autonomy Measurement System (SMAF), oftewel Evaluatieschema van de Zelfredzaamheid, is een meetinstrument dat is ontwikkeld om beperkingen, gerelateerd aan 29 functies, met een 4-puntsschaal in kaart..."
,Functional Gait Assessment – Parkinson-specifiek,FGA,,,De Dynamic Gait Index (DGI) bestaat uit 8 items en meet het valrisico en de loopfunctie. De test evalueert en documenteert de mogelijkheid van een patiënt verschillende loopvormen...
,Functional Rating Index,FRI,,,De Functional Rating Index (FRI) is een meetinstrument dat zowel pijn als functie op het gebied van de wervelkolom meet. De FRI is ontwikkeld door het combineren van...
,Functional Status Index,FSI,,,De 'Functional Status Index' (FSI) is ontworpen in 1977 als deel van een evaluatiecomponent in het “Pilot Geriatric Arthritis Program”. In 1980 is deze vragenlijst door de auteur...
,24-hour Dietary Recall,,,,
,Gemodificeerde Nederlandse Anterior Knee Pain Scale voor kinderen van 10-16 jaar,GNAKPS10-16,,,De Anterior Knee Pain Scale voor kinderen 10-16 jaar (GNAKPS10-16) is een door de patiënt gerapporteerd meetinstrument geschikt voor de evaluatie van patellofemorale pijn en geeft inzicht in...
,General Self-Efficacy Scale,GSES,,,De General Self-Efficacy Scale betreft een unidimensionale vragenlijst die meet hoe iemand in het algemeen omgaat met stressoren/moeilijke situaties in het leven. Het betreffen tien stellingen (optimistische 'self-beliefs')...
,Geriatric Depression Scale,GDS,,,"De Geriatric Depression Scale (GDS) is een screeningsschaal voor depressie bij ouderen. Deze vragenlijst wordt door ouderen zelf ingevuld. Er zijn verschillende versies beschikbaar: de GDS-30, de GDS-15,..."
,Gezinsvragenlijst,GVL,,,"Met de GVL kan de kwaliteit van de gezins- en opvoedingsomstandigheden bepaald worden. Kenmerkend voor de GVL is dat het zich niet alleen richt op de ouder-kind relatie,..."
,Glasgow Coma Scale (voor volwassenen en kinderen),GCS Coma,,,De Glasgow Coma Schaal (GCS) wordt gebruikt om het bewustzijnsniveau van patiënten met een verlaagd bewustzijn ten gevolge van een schedel-hersenletsel vast te stellen en te bewaken. Het...
,Global Perceived Effect / Globaal ervaren effectscore,GPE / GEE,,,Aan de hand van de Global Perceived Effect (GPE) / Globaal ervaren effectscore (GEE) kan de mening van de patiënt over het herstel worden gemeten. De volgende vraag...
,Goal Attainment Scale,GAS,,,"Goal Attainment Scaling (GAS) is een geïndividualiseerde evaluatiemethode. Er wordt op een ordinale 5-punt-schaal gescoord, waarmee het individuele behandeldoel van een persoon wordt vastgelegd en na afloop gescoord..."
,Godin Leisure-Time Exercise Questionnaire,GLTEQ,,,
,Goniometer,,,,De Goniometer is gemaakt van transparant kunststof en bestaat uit twee armen. Het instrument wordt samen met de neutrale-0-methode (NNM) gebruikt om de bewegingsuitslag of bewegingshoek van een...
,Measures of Patient Adherence Survey,,,,
,Consumer Quality Index - klinisch,,,,
,GRBAS (stem)beoordelingsinstrument,GRBAS,,,De GRBAS is een beoordelingsinstrument om de stemkwaliteit snel in kaart te brengen als onderdeel van het stemonderzoek door de logopedist of KNO arts. De stem wordt beoordeeld...
,Groningen Activiteiten Restrictie Schaal,GARS,,,"De Groningen Activiteiten Restrictie Schaal (GARS) is een instrument waarmee problemen met zelfredzaamheid op verzorgend en huishoudelijk gebied kunnen worden vastgesteld. Het betreft een unidimensionele, cumulatieve en sterk..."
,Katz ADL schaal,,,,"De Katz ADL schaal wordt gebruikt om iemands vermogen om ADL- activiteiten uit te voeren te beoordelen. De Katz schaal bestaat uit 6 gebieden, waarop iemand afhankelijk of..."
,Intakevragenlijst – Parkinson-specifiek,,,,De Intakevragenlijst is een hulpmiddel dat gebruikt kan worden bij mensen met de Ziekte van Parkinson om te inventariseren welke beperkingen de meeste hinder met zich meebrengen. De...
,Groningse Sociale Beperkingenschaal versie 2,GSB-II,,,"De Groningse Sociale Beperkingenschaal versie twee (GSB-II) is een semi-gestructureerd interview voor het beoordelen van beperkingen in sociaal (rol)functioneren. Er wordt naar een betrekkelijk groot aantal gedragingen gevraagd,..."
,Gross Motor Function Measure,GMFM,,,De GMFM is ontwikkeld om veranderingen in de functionele grove motoriek in de tijd te meten bij kinderen met een cerebrale parese. De GMFM-88 heeft 5 dimensies. A=...
,Hamilton Rating Scale for Depression / Hamilton Depression Rating Scale,HAM-D / HRSD / HDRS,,,"De Hamilton schaal bestaat oorspronkelijk uit 21 items. De scoring is gebaseerd op de eerste 17 items. Zij meet de mate van depressie voor, gedurende en na de..."
,Handknijpkrachtmeter / Hand-held dynamometer,HHD,,,Met behulp van een handknijpkrachtmeter / hand-held dynamometer kan de isometrische spierkracht van diverse spiergroepen bepaald worden. Vrijwel alle spiergroepen kunnen worden gemeten. De gebruiker kan de kracht...
,Harris Hip Score,HHS,,,De ’Harris Hip Score’ (HHS) is een gecombineerde lijst bestaande uit een vragenlijst en een observatielijst. De lijst kan worden toegepast door artsen en fysiotherapeuten bij het in...
,Harvard Step Test,HST,,,Met de Harvard Step Test wordt het aeroob (zuurstof verbruikend) individueel uithoudingsvermogen getest. Door het meten van de hartslag op een bepaald punt van deze submaximale test kan...
,Headache Impact Test,HIT-6,,,De Headache Impact Test (HIT-6) is een vragenlijst voor het meten van de invloed van hoofdpijn. De zes vragen worden door de patiënt zelf ingevuld. Ze zijn gericht...
,Health and Daily Living Form,"HDL, HDLF",,,
,Health Assessment Questionnaire-Disability Index (Nederlandse consensus) / Vragenlijst Dagelijks Functioneren,HAQ-DI / VDF,,,De Nederlandse consensus Health Assessment Questionnaire Disability Index (HAQ-DI) is de Nederlandse vertaling van de Engelstalige Health Assessment Questionnaire (HAQ) van de Universiteit van Stanford. Tot consensus is...
,Health-care Self-determination Theory Questionnaire,,,,
,Health-Specific Self-Efficacy Scales,,,,
,Consumer Quality Index – ambulant,,,,
,Henry Ford Headache Disability Inventory,HDI,,,Het doel van de HDI is om de problemen in kaart te brengen door hoofdpijn. De HDI is een 25-item vragenlijst waarbij de vragen zich gaan richten op...
,Het Instrument voor de Diagnostiek van Arbeidsvaardigheden,IDA,,,"IDA is een diagnostisch instrument, dat op het documentatiesysteem MELBA is afgestemd. Met de IDA kunnen de verschillende arbeidsrelevante sleutelkwalificaties geselecteerd en beoordeeld worden, die met MELBA gedocumenteerd..."
,Het wonderlijke weer,,,,Het doel van dit dictee is het signaleren van problemen in de spellingvaardigheid. Het is niet bedoeld als toets om de diagnose dyslexie te stellen. Het dictee maakt...
,Manchester Clinical Supervision Scale,MCSS-26,,,
,Hip disability and Osteoarthritis Outcome Score,HOOS,,,De HOOS is een vragenlijst voor het evalueren van symptomen en beperkingen bij patiënten met heupklachten. De vragenlijst bestaat uit 40 items die zijn onderverdeeld in vijf domeinen:...
,Hip disability and Osteoarthritis Outcome Score-Physical function Short form,HOOS-PS,,,De HOOS-PS is een vragenlijst voor het evalueren van symptomen en beperkingen bij patiënten met heupklachten. De vragenlijst bestaat uit 5 items en is de verkorte weergave van...
,HIV and Abuse Related Shame Inventory,HARSI,,,
,HIV Cost and Services Utilization Study,HCSUS,,,
,HIV Patient-assessed Report of Status and Experience,HIV-PARSE,,,
,Hospital Anxiety and Depression Scale,HADS,,,"De HADS meet kernklachten van angst en depressie zonder daarbij lichamelijke klachten te betrekken. Het is een korte vragenlijst, die gemakkelijk te gebruiken is. De schaal gaat in..."
,Hospital Competition Measures,,,,
,Identification of Migraine Screener,ID MIGRAINE,,,"Om de diagnose van migraine te vergemakkelijken, zowel voor de arts als voor de patiënt zelf, werd de eenvoudige screening vragenlijst ID Migraine ontworpen. De ID Migraine bevat..."
,Impact of Event Scale – Revised,"IES, IES-R",,,
,Impact op Participatie en Autonomie,IPA,,,De 'Impact op Participatie en Autonomie (IPA)' is ontwikkeld om de door de patiënt ervaren problemen ten aanzien van autonomie en participatie in kaart te brengen. Met de...
,Incontinence Impact Questionnaire,IIQ,,,"De Incontinence Impact questionnaire (IIQ) is een vragenlijst die de invloed van incontinentie op activiteiten en participatie nagaat en het fysiek, sociaal en emotioneel functioneren zichtbaar maakt. De..."
,Incontinence Impact Questionnaire short form,IIQ-7,,,De korte versie van de Incontinence Impact Questionnaire bevat 7 vragen en beschrijft de invloed van ongewenst urineverlies op het dagelijks leven. De lijst geeft inzicht in het...
,Push and Release Test,P&R TEST,,,De Push and Release Test (P&R Test) bevat 1 item waarbij de patiënt achterover leunt op de fysiotherapeut en hij deze steun plotseling weghaalt. Gemeten wordt dan de...
,Incontinence Severity Index,ISI,,,De Incontinence Severity Index is ontwikkeld voor het vaststellen van ongewenst urineverlies. De vragenlijst bestaat uit 2 vragen nl. hoe vaak en hoeveel urineverlies optreedt. De indexwaarde kan...
,Individualized Neuromuscular Quality of Life Questionnaire,INQoL,,,"De INQoL beoordeelt de gezondheidsgerelateerde kwaliteit van leven van patiënten die lijden aan neuromusculaire aandoeningen. De 45 vragen zijn verdeeld in 3 domeinen: symptomen, impact op bepaalde levensdomeinen..."
,Individually Prioritized Problem Assessment,IPPA,,,"Het meetinstrument IPPA dient om de effectiviteit van een verstrekking van een hulpmiddel te beoordelen. Er wordt bekeken in welke mate de problemen die een activiteit oplevert, zijn..."
,Interactieve Dyslexietest Amsterdam-Antwerpen-MBO,IDAA-MBO,,,Het screeningsinstrument IDAA-mbo geeft aanwijzingen voor dyslexie en andere leerproblemen bij studenten in het mbo. Het doel is drieledig: 1) informatie geven over de ernst en de aard...
,Intermittent and Constant OsteoArthritis Pain,ICOAP,,,"De Intermittent and Constant OsteoArthritis Pain (ICOAP) is een vragenlijst voor het beoordelen van de pijn bij mensen met artrose van de heup- en/of knie, rekening houdend met..."
,International Consultation on Incontinence Questionnaire – Urinary Incontinence Short Form,ICIQ-UI SF,,,De Internationl Consultation of Incontinence Questionnaire (ICIQ) is een modulair systeem van diverse vragenlijsten voor onderzoek naar vaginale symptomen en disfunctie van de onderste urinewegen en onderste darm....
,International Physical Activity Questionnaire / Internationale Vragenlijst in verband met Fysieke Activiteiten,IPAQ,,,De vragenlijst wordt gebruikt voor het inschatten van het fysieke activiteitniveau. De vragenlijst bestaat uit 31 vragen verdeeld over 5 deelgebieden. Een hogere score overeen komt met een...
,International Prostate Symptom Score,IPSS,,,De International Prostate Symptom Index1 (IPSS) is een vragenlijst die klachten die te maken hebben met het bewaren van urine en met de mictie in de afgelopen maand...
,Inventory of the Dimensions of Emerging Adulthood,IDEA,,,
,Invloed van Reuma op Gezondheid en Leefwijze,IRGL,,,"De IRGL meet de lichamelijke, psychische en sociale aspecten van gezondheid bij patiënten met chronische reumatische aandoeningen. Het betreft een, gedeeltelijk op de AIMS gebaseerde, zelfbeoordelinglijst. De vragenlijst..."
,Irrational Beliefs Inventory-50,IBI-50,,,"De Irrational Beliefs Inventory-50 (IBI-50) is een bewerking van gedeeltes uit de Irrational Beliefs Test (Jones, 1968) en de Rational Behavior Inventory (Shorkey en Whiteman, 1977) en bestaat..."
,Jebsen-Taylor Hand Function Test,JTHFT / JTT,,,"De Jebsen hand function test meet de vaardigheidheid van de handen. De patiënt moet een zevental handelingen uitvoeren, zoals kleine objecten oppakken en in een blik plaatsen, omdraaien..."
,Job Content Questionnaire,JCQ,,,De JCQ richt zich vooral op de sociologische en psychologische aspecten van arbeid en organisatie. Er wordt rekening gehouden met objectieve sociologische omgevingsfactoren die invloed hebben op het...
,Kaikkonen Functional Scale,KFS,,,Het test protocol van de Kaikkonen Functional Scale bestaat uit een vragenlijst en een performance test. De 3 vragen gaan over de subjectieve beschrijving van het enkelletsel. De...
,Karlsson Ankle Function Score,KAFS,,,De Karlsson Ankle Function Score is een door de patiënt ingevuld meetinstrument voor de functionele evaluatie van de enkel. In de scorelijst zijn de volgende items opgenomen wat...
,7-Day Dietary Record,,,,
,Katz hand diagram,,,,Uitvoering: de patiënt krijgt een diagram voorgelegd van beide handen en armen. Vervolgens dient de patiënt in het diagram te tekenen waar de klachten gelokaliseerd zijn. Hierbij wordt...
,Knee Injury and Osteoarthritis Outcome Score,KOOS,,,"De KOOS is een vragenlijst voor het evalueren van symptomen en beperkingen bij patiënten met VKB letsel, meniscus letsel en/of posttraumatische osteoartritis (OA) en was een uitbreiding op..."
,Knee Injury and Osteoarthritis Outcome Score (verkorte versie),KOOS PS,,,De KOOS-PS is een vragenlijst voor het evalueren van symptomen en beperkingen bij patiënten met knieklachten. De vragenlijst bestaat uit 7 items en is de verkorte weergave van...
,Körperkoördinationstest für Kinder,KTK,,,De Körperkoördinations Test für Kinder is een afgeleide van de Hamm-Marburger Körperkoördinations Test für Kinder en meet de algemene dynamische coördinatie. De test bestaat uit vier testonderdelen die...
,Kupperman Index,KI,,,
,Kwaliteit van Leven bij Hartpatiënten / Quality of Life after Myocardial Infarction Questionnaire,KVL-H / QLMI,,,De KvL-H is een vragenlijst die de effectiviteit van een cardiologisch revalidatieprogramma onderzoekt. De cliënten worden gevraagd naar problemen en gevoelens die zij hebben door hun hartproblemen. Oorspronkelijk...
,Kwaliteit van zorg; tevredenheid over de verstrekking van een hulpmiddel,KWAZO,,,De KWAZO vraagt middels 7 vragen na de tevredenheid van een patiënt betreffende het verstrekkingsproces van een hulpmiddel. De patiënt kan de aan hem gestelde vragen beantwoorden met...
,LASA Physical Activity Questionnaire,LAPAQ,,,"De LASA Physical Activity Questionnaire (LAPAQ) is een vragenlijst bestaande uit 37 items, die lichamelijke activiteiten meet, uitgevoerd in de afgelopen week. De lijst is gebaseerd op de..."
,Lastmeter / Distress Thermometer en Probleemlijst / Problem List,DT EN PL,,,"Onder distress wordt alles verstaan wat een negatieve invloed op je leven heeft en je ervan weerhoudt om datgene te doen, dat je voordat de diagnose gesteld werd,..."
,Lawton Instrumental Activities of Daily Living / Instrumentele Algemene Dagelijkse Levensverrichtingen,Lawton IADL,,,De Instrumentele Algemene Dagelijkse Levensverrichtingen (IADL) lijst beoordeelt de vaardigheden die van belang zijn om zelfstandig te kunnen wonen. Het instrument is erg geschikt om te beoordelen hoe...
,Leuvense Neonatale Pijnschaal,,,,De ‘Leuvense Neonatale Pijnschaal’ is een multidimensioneel meetinstrument om pijn bij neonaten te meten. Het bevat 6 gedragsparameters en 1 fysiologische parameter. Een maximale score van 14 betekent...
,Lexilijst Begrip,,,,De Lexilijst Begrip is bedoeld om na te gaan of kinderen tussen 15 t/m 20 maanden zich leeftijdsadequaat ontwikkelen op het gebied van taalbegrip. Ouders krijgen de lijst...
,Quality of Life Interview – Brief Version,QOLI-BV,,,
,Quality of Well-being Scale,QWB,,,
,Lexilijst Nederlands,,,,De Lexilijst Nederlands (2002: vernieuwde versie) is een lijst met woorden en zinnetjes die in het taalgebruik van jonge Nederlandse kinderen voorkomen. De lijst is bedoeld om bij...
,Life Orientation Test – Revised,LOT-R,,,
,Life Satisfaction Questionnaire,LSQ,,,Met de LSQ wordt de tevredenheid met het leven gemeten. De LSQ bestaat uit 9 items die de mate van tevredenheid met het leven algemeen en in bepaalde...
,Logboek bewegen – Parkinson specifiek,,,,Bij het Logboek bewegen wordt de patiënt gevraagd om een gehele week bij te houden hoeveel minuten hij/zij aan een door hem/haar vermelde oefening besteed heeft. In het...
,Logboek sPAV,,,,Het is belangrijk dat een patiënt met symptomatisch perifeer arterieel vaatlijden een actieve leefstijl ontwikkelt. Naast en na de fysiotherapeutische behandeling volgt de patiënt daarom een trainingsprogramma. De...
,London Handicap Scale / Handicapschaal,LHS,,,"De London Handicap Scale is een instrument bestaande uit 6 categorieën, die de gezondheidstoestand van patiënten met chronische, multiple of progressieve ziektes in kaart brengt. Kan ook gebruikt..."
,Loopbandtest,,,,De loopband test met constante snelheid en graduele verhoging van de helling wordt gebruikt om vast te stellen of er een objectieve afname is van de maximale loopafstand...
,New Freezing of Gait Questionnaire,NFOG-Q,,,De New Freezing of Gait Questionnaire (NFOG-Q) is een vragenlijst bestaande uit 9 items die betrekking hebben op het ‘freezing’fenomeen. De NFOG-Q is de herziende versie van de...
,Lung Information Needs Questionnaire / Longziekten Informatie Behoefte Questionnaire,LINQ,,,De LINQ vragenlijst brengt de informatiebehoeftes in kaart van patiënten met COPD. Het instrument is ontwikkeld om clinici te helpen bepalen welke patiënten geholpen zouden zijn met informatie...
,Lysholm Knee Scoring Scale,,,,De Lysholm Knee Scoring Scale is een vragenlijst bestaande uit 8 items die de patiënt samen met de therapeut invult. De vragenlijst is ontwikkeld voor het in kaart...
,Maastricht Social Participation Profile,MSPP,,,"De MSPP meet de daadwerkelijke sociale participatie van ouderen met een chronische lichamelijke aandoening, gebaseerd op de definitie van sociale participatie door de doelgroep zelf. De vragenlijst bestaat..."
,Maastrichts meetinstrument Tevredenheid Terminale Zorg,MITTZ,,,"Klinisch gebruik: Met dit meetinstrument (twee versies, een voor de patiënt, en een voor de naaste) kunnen de persoon met ziekte in terminaal stadium en zijn naaste(n) hun..."
,Major Depression Inventory,MDI,,,De Major Depression Inventory (MDI) is opgebouwd volgens symptomen van depressie die vermeld worden in DSM-IV en ICD-10. In 10 items en 2 subitems wordt aan de patiënt...
,Malnutrition Universal Screening Tool,MUST,,,"De Must is een checklist, waarmee de mate van ondervoeding vastgesteld kan worden. De MUST bestaat uit 3 vragen de gaan over BMI,voedselinname en acute ziekte. Per vraag..."
,Managed Health Care Survey,,,,
,Maximale inspiratoire & expiratoire druk meting,MIP-MEP meting (Pimax & Pemax),,,De maximale inspiratoire monddruk (PI-max) is een maat voor de inademingsspierkracht en wordt gemeten door na een diepe uitademing zo krachtig mogelijk in een gesloten cilinder in te...
