index,resource,doi,is design publication,title,authors,year,journal,volume,number,pagination,publisher,school,abstract
,RS2,https://doi.org/10.1007/s10654-009-9386-z,false,The Rotterdam Study: 2010 objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Harry L A Janssen,Gabriel P Krestin,Ernst J Kuipers,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",2009.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in close to a 1,000 research articles and reports (see www.epib.nl/rotterdamstudy). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-009-9386-z,false,The Rotterdam Study: 2010 objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Harry L A Janssen,Gabriel P Krestin,Ernst J Kuipers,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",2009.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in close to a 1,000 research articles and reports (see www.epib.nl/rotterdamstudy). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS3,https://doi.org/10.1007/BF00145007,false,Determinants of disease and disability in the elderly: the Rotterdam Elderly Study,"A Hofman,D E Grobbee,P T de Jong,F A van den Ouweland",1991.0,European Journal of epidemiology,,,,,,"In this paper the Rotterdam Elderly Study is presented. The aim of the study is to investigate determinants of disease occurrence and progression in the elderly. In addition to contributing to our understanding of the etiology of geriatric illnesses, the study is expected to lead to specific recommendations for intervention. The study focuses on causally related determinants of major diseases in the elderly. Fields of interest for the Rotterdam Elderly Study are conditions which interfere the most with the quality of life for the elderly. The aims of the Rotterdam Elderly Study are: (1) To investigate, by means of epidemiologic, clinical and basic research, the determinants of diseases in order to assess their etiologic significance. (2) To investigate potentially modifiable determinants in order to be able to develop preventive strategies by providing specific recommendations for intervention studies. The Rotterdam Elderly Study focuses on four primary areas of research: neurogeriatric diseases, cardiovascular diseases, locomotor diseases and ophthalmologic diseases. It is a prospective follow-up study, in which determinants of disease and determinants of progression of disease will be investigated in the total population of 55 years or over of the district of Ommoord in Rotterdam. It is anticipated that about 10,000 people will participate in the study and they will be examined in the period of 1991 to 1995."
,RS2,https://doi.org/10.1007/BF00145007,false,Determinants of disease and disability in the elderly: the Rotterdam Elderly Study,"A Hofman,D E Grobbee,P T de Jong,F A van den Ouweland",1991.0,European Journal of epidemiology,,,,,,"In this paper the Rotterdam Elderly Study is presented. The aim of the study is to investigate determinants of disease occurrence and progression in the elderly. In addition to contributing to our understanding of the etiology of geriatric illnesses, the study is expected to lead to specific recommendations for intervention. The study focuses on causally related determinants of major diseases in the elderly. Fields of interest for the Rotterdam Elderly Study are conditions which interfere the most with the quality of life for the elderly. The aims of the Rotterdam Elderly Study are: (1) To investigate, by means of epidemiologic, clinical and basic research, the determinants of diseases in order to assess their etiologic significance. (2) To investigate potentially modifiable determinants in order to be able to develop preventive strategies by providing specific recommendations for intervention studies. The Rotterdam Elderly Study focuses on four primary areas of research: neurogeriatric diseases, cardiovascular diseases, locomotor diseases and ophthalmologic diseases. It is a prospective follow-up study, in which determinants of disease and determinants of progression of disease will be investigated in the total population of 55 years or over of the district of Ommoord in Rotterdam. It is anticipated that about 10,000 people will participate in the study and they will be examined in the period of 1991 to 1995."
,RS1,https://doi.org/10.1007/BF00145007,false,Determinants of disease and disability in the elderly: the Rotterdam Elderly Study,"A Hofman,D E Grobbee,P T de Jong,F A van den Ouweland",1991.0,European Journal of epidemiology,,,,,,"In this paper the Rotterdam Elderly Study is presented. The aim of the study is to investigate determinants of disease occurrence and progression in the elderly. In addition to contributing to our understanding of the etiology of geriatric illnesses, the study is expected to lead to specific recommendations for intervention. The study focuses on causally related determinants of major diseases in the elderly. Fields of interest for the Rotterdam Elderly Study are conditions which interfere the most with the quality of life for the elderly. The aims of the Rotterdam Elderly Study are: (1) To investigate, by means of epidemiologic, clinical and basic research, the determinants of diseases in order to assess their etiologic significance. (2) To investigate potentially modifiable determinants in order to be able to develop preventive strategies by providing specific recommendations for intervention studies. The Rotterdam Elderly Study focuses on four primary areas of research: neurogeriatric diseases, cardiovascular diseases, locomotor diseases and ophthalmologic diseases. It is a prospective follow-up study, in which determinants of disease and determinants of progression of disease will be investigated in the total population of 55 years or over of the district of Ommoord in Rotterdam. It is anticipated that about 10,000 people will participate in the study and they will be examined in the period of 1991 to 1995."
,RS3,https://doi.org/10.1007/s10654-007-9199-x,false,The Rotterdam Study: objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Gabriel P Krestin,Huibert A Pols,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in the Netherlands. The study targets cardiovascular, neurological, ophthalmological and endocrine diseases. As of 2008 about 15,000 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in some 600 research articles and reports (see http://www.epib.nl/rotterdamstudy). This article gives the reasons for the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS2,https://doi.org/10.1007/s10654-007-9199-x,false,The Rotterdam Study: objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Gabriel P Krestin,Huibert A Pols,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in the Netherlands. The study targets cardiovascular, neurological, ophthalmological and endocrine diseases. As of 2008 about 15,000 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in some 600 research articles and reports (see http://www.epib.nl/rotterdamstudy). This article gives the reasons for the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-007-9199-x,false,The Rotterdam Study: objectives and design update,"Albert Hofman,Monique M B Breteler,Cornelia M van Duijn,Gabriel P Krestin,Huibert A Pols,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Johannes R Vingerling,Jacquel",,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in the Netherlands. The study targets cardiovascular, neurological, ophthalmological and endocrine diseases. As of 2008 about 15,000 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in some 600 research articles and reports (see http://www.epib.nl/rotterdamstudy). This article gives the reasons for the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS3,https://doi.org/10.1007/s10654-011-9610-5,false,The Rotterdam Study: 2012 objectives and design update,"Albert Hofman,Cornelia M van Duijn,Oscar H Franco,M Arfan Ikram,Harry L A Janssen,Caroline C W Klaver,Ernst J Kuipers,Tamar E C Nijsten,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Meike W Vernooij,Jacquel",2011.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS2,https://doi.org/10.1007/s10654-011-9610-5,false,The Rotterdam Study: 2012 objectives and design update,"Albert Hofman,Cornelia M van Duijn,Oscar H Franco,M Arfan Ikram,Harry L A Janssen,Caroline C W Klaver,Ernst J Kuipers,Tamar E C Nijsten,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Meike W Vernooij,Jacquel",2011.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-011-9610-5,false,The Rotterdam Study: 2012 objectives and design update,"Albert Hofman,Cornelia M van Duijn,Oscar H Franco,M Arfan Ikram,Harry L A Janssen,Caroline C W Klaver,Ernst J Kuipers,Tamar E C Nijsten,Bruno H Ch Stricker,Henning Tiemeier,Andr       G Uitterlinden,Meike W Vernooij,Jacquel",2011.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS3,https://doi.org/10.1007/s10654-013-9866-z,false,The Rotterdam Study: 2014 objectives and design update,"Albert Hofman,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2013.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS2,https://doi.org/10.1007/s10654-013-9866-z,false,The Rotterdam Study: 2014 objectives and design update,"Albert Hofman,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2013.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-013-9866-z,false,The Rotterdam Study: 2014 objectives and design update,"Albert Hofman,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2013.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, oncological, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over a 1,000 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS3,https://doi.org/10.1007/s10654-015-0082-x,false,The Rotterdam Study: 2016 objectives and design update,"Albert Hofman,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2015.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over 1200 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS2,https://doi.org/10.1007/s10654-015-0082-x,false,The Rotterdam Study: 2016 objectives and design update,"Albert Hofman,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2015.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over 1200 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-015-0082-x,false,The Rotterdam Study: 2016 objectives and design update,"Albert Hofman,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,M Arfan Ikram,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Ch Stricker,Henning W Tiemeier,Andr",2015.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. The findings of the Rotterdam Study have been presented in over 1200 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS3,https://doi.org/10.1007/s10654-017-0321-4,false,"The Rotterdam Study: 2018 update on objectives, design and main results","M Arfan Ikram,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Stricker,Henning Tiemeier,Andr       G Uitterlinde",2017.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. Since 2016, the cohort is being expanded by persons aged 40 years and over. The findings of the Rotterdam Study have been presented in over 1500 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS2,https://doi.org/10.1007/s10654-017-0321-4,false,"The Rotterdam Study: 2018 update on objectives, design and main results","M Arfan Ikram,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Stricker,Henning Tiemeier,Andr       G Uitterlinde",2017.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. Since 2016, the cohort is being expanded by persons aged 40 years and over. The findings of the Rotterdam Study have been presented in over 1500 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,RS1,https://doi.org/10.1007/s10654-017-0321-4,false,"The Rotterdam Study: 2018 update on objectives, design and main results","M Arfan Ikram,Guy G O Brusselle,Sarwa Darwish Murad,Cornelia M van Duijn,Oscar H Franco,Andr       Goedegebure,Caroline C W Klaver,Tamar E C Nijsten,Robin P Peeters,Bruno H Stricker,Henning Tiemeier,Andr       G Uitterlinde",2017.0,European Journal of epidemiology,,,,,,"The Rotterdam Study is a prospective cohort study ongoing since 1990 in the city of Rotterdam in The Netherlands. The study targets cardiovascular, endocrine, hepatic, neurological, ophthalmic, psychiatric, dermatological, otolaryngological, locomotor, and respiratory diseases. As of 2008, 14,926 subjects aged 45 years or over comprise the Rotterdam Study cohort. Since 2016, the cohort is being expanded by persons aged 40 years and over. The findings of the Rotterdam Study have been presented in over 1500 research articles and reports (see www.erasmus-epidemiology.nl/rotterdamstudy ). This article gives the rationale of the study and its design. It also presents a summary of the major findings and an update of the objectives and methods."
,NOMA,https://doi.org/10.1093/ajcn/nqy356,false,Using metabolic profiling and gene expression analyses to explore molecular effects of replacing saturated fat with polyunsaturated fat-a randomized controlled dietary intervention study.,"""Ulven, Stine M et al""",2019.0,The American journal of clinical nutrition,109.0,5.0,"12,391,250",,,
,NOMA,https://doi.org/10.1016/j.numecd.2020.06.018,false,Associations between dietary patterns and gene expression pattern in peripheral blood mononuclear cells: A cross-sectional study.,"""Christensen, Jacob J et al.""",2020.0,"Nutrition, metabolism, and cardiovascular diseases : NMCD",30.0,11.0,"21,112,122",,,
,SYSDIMET,https://doi.org/10.1371/journal.pone.0090352,false,"Effects of whole grain, fish and bilberries on serum metabolic profile and lipid transfer protein activities: a randomized trial (Sysdimet)","Maria Lankinen,Marjukka Kolehmainen,Tiina J            skel      inen,Jussi Paananen,Laura Joukamo,Antti J Kangas,Pasi Soininen,Kaisa Poutanen,Hannu Mykk      nen,Helena Gylling,Matej Ore",2014.0,pLoS One,,,,,,"Objective: We studied the combined effects of wholegrain, fish and bilberries on serum metabolic profile and lipid transfer protein activities in subjects with the metabolic syndrome.

Methods: Altogether 131 subjects (40-70 y, BMI 26-39 kg/m(2)) with impaired glucose metabolism and features of the metabolic syndrome were randomized into three groups with 12-week periods according to a parallel study design. They consumed either: a) wholegrain and low postprandial insulin response grain products, fatty fish 3 times a week, and bilberries 3 portions per day (HealthyDiet), b) wholegrain and low postprandial insulin response grain products (WGED), or c) refined wheat breads as cereal products (Control). Altogether 106 subjects completed the study. Serum metabolic profile was studied using an NMR-based platform providing information on lipoprotein subclasses and lipids as well as low-molecular-weight metabolites.

Results: There were no significant differences in clinical characteristics between the groups at baseline or at the end of the intervention. Mixed model analyses revealed significant changes in lipid metabolites in the HealthyDiet group during the intervention compared to the Control group. All changes reflected increased polyunsaturation in plasma fatty acids, especially in n-3 PUFAs, while n-6 and n-7 fatty acids decreased. According to tertiles of changes in fish intake, a greater increase of fish intake was associated with increased concentration of large HDL particles, larger average diameter of HDL particles, and increased concentrations of large HDL lipid components, even though total levels of HDL cholesterol remained stable.

Conclusions: The results suggest that consumption of diet rich in whole grain, bilberries and especially fatty fish causes changes in HDL particles shifting their subclass distribution toward larger particles. These changes may be related to known protective functions of HDL such as reverse cholesterol transport and could partly explain the known protective effects of fish consumption against atherosclerosis.

Trial registration: The study was registered at ClinicalTrials.gov NCT00573781."
,SYSDIMET,https://doi.org/10.1371/journal.pone.0022646,false,"Whole grain products, fish and bilberries alter glucose and lipid metabolism in a randomized, controlled trial: the Sysdimet study","Maria Lankinen,Ursula Schwab,Marjukka Kolehmainen,Jussi Paananen,Kaisa Poutanen,Hannu Mykk      nen,Tuulikki Sepp      nen-Laakso,Helena Gylli",2011.0,,,,,,,"Background: Due to the growing prevalence of type 2 diabetes, new dietary solutions are needed to help improve glucose and lipid metabolism in persons at high risk of developing the disease. Herein we investigated the effects of low-insulin-response grain products, fatty fish, and berries on glucose metabolism and plasma lipidomic profiles in persons with impaired glucose metabolism.

Methodology/principal findings: Altogether 106 men and women with impaired glucose metabolism and with at least two other features of the metabolic syndrome were included in a 12-week parallel dietary intervention. The participants were randomized into three diet intervention groups: (1) whole grain and low postprandial insulin response grain products, fatty fish three times a week, and bilberries three portions per day (HealthyDiet group), (2) Whole grain enriched diet (WGED) group, which includes principally the same grain products as group (1), but with no change in fish or berry consumption, and (3) refined wheat breads (Control). Oral glucose tolerance, plasma fatty acids and lipidomic profiles were measured before and after the intervention. Self-reported compliance with the diets was good and the body weight remained constant. Within the HealthyDiet group two hour glucose concentration and area-under-the-curve for glucose decreased and plasma proportion of (n-3) long-chain PUFAs increased (False Discovery Rate p-values <0.05). Increases in eicosapentaenoic acid and docosahexaenoic acid associated curvilinearly with the improved insulin secretion and glucose disposal. Among the 364 characterized lipids, 25 changed significantly in the HealthyDiet group, including multiple triglycerides incorporating the long chain (n-3) PUFA.

Conclusions/significance: The results suggest that the diet rich in whole grain and low insulin response grain products, bilberries, and fatty fish improve glucose metabolism and alter the lipidomic profile. Therefore, such a diet may have a beneficial effect in the efforts to prevent type 2 diabetes in high risk persons.

Trial registration: ClinicalTrials.gov NCT00573781."
,testCohort1,https://doi.org/10.1002/ijc.32791,false,Effectiveness of AS04-adjuvanted human papillomavirus (HPV) type 16/18 vaccine in reducing oropharyngeal HPV infections in young females – results from a community-randomized tria,"Lehtinen M,Apter D,Eriksson T,Harjula K,Hokkanen M,Lehtinen T,Natunen K,Damaso S,Soila M,Bi D,Struyf F,"",""",2020.0,Int J Cancer,,,,,,
,testCohort2,https://doi.org/10.2337/dc21-2662,false,test publication 2,,,,,,,,,
,testCohort2,https://doi.org/10.1186/s12916-023-02769-y,false,test publication 3,,,,,,,,,
,testNetwork1,https://doi.org/10.1136/bmjopen-2017-015867,false,Ten-year follow-up of human papillomavirus vaccine efficacy against the most stringent cervical neoplasia end-point-registry-based follow-up of three cohorts from randomized trial,"Lehtinen M,Lagheden C,Luostarinen T,Eriksson T,Apter D,Harjula K,Kuortti M,Natunen K,Palmroth J,Petäjä T,Pukkala E,Siitari-Mattila M,Struyf F,Nieminen P,Paavonen J,Dubin G,Dillner",2017.0,BMJ Open,,,,,,
