resource,dataset,name,useExternalDefinition.resource,useExternalDefinition.dataset,useExternalDefinition.name,label,description,collection event,format,unit,since version,until version,reused in resources.resource,reused in resources.variable.resource,reused in resources.variable.dataset,reused in resources.variable.name,repeat unit,repeat min,repeat max,example values,permitted values.resource,permitted values.dataset,permitted values.variable,permitted values.value,keywords,llm_keywords,vocabularies,notes,mappings.source,mappings.source dataset,mappings.target,mappings.target dataset,mappings.target variable,mappings.repeats,mg_draft
LifeCycle,outcome,dbp_,,,,Child's diastolic blood pressure - 1st measurement (0 and <1 month),,,continuous,mmHg,1.0.0,,LongITools,LifeCycle,outcome,dbp_,Week,0,42,,,,,,Blood pressure,Blood pressure,,,"GenR,PELAGIE,ENVIRONAGE,ENVIRONAGE,G21,GenR","core,pelagie_exam12,bloodpressure after birth,measurements at FU1,child,core","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome","dbp_,dbp_,dbp_,dbp_,dbp_,dbp_","""22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143"",""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158"",0,""48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"",""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215"",""0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215""",
LifeCycle,outcome,dbpav_,,,,Child's diastolic blood pressure - average (0 and <1 month),,,continuous,mmHg,1.0.0,,LongITools,LifeCycle,outcome,dbpav_,Year,0,21,,,,,,Blood pressure,Blood pressure,,,PELAGIE,pelagie_exam12,LifeCycle,outcome,dbpav_,"""146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158""",
LifeCycle,outcome,dominant_armc_,,,,Arm circumference measured in dominant or non-dominant arm (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,dominant_armc_,,,,,,,,,Arm circumference,Arm circumference,,,,,,,,,
LifeCycle,outcome,dxafm_,,,,Child's whole-body DXA fat mass (0 and <1 month),,,continuous,gram,1.0.0,,LongITools,LifeCycle,outcome,dxafm_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,dxafmage_,,,,Age at DXA fat mass measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,dxafmage_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,dxafmmes_,,,,Device used to measure DXA fat mass (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,dxafmmes_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,dxalm_,,,,Child's whole-body DXA lean mass (0 and <1 month),,,continuous,gram,1.0.0,,LongITools,LifeCycle,outcome,dxalm_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,dxalmage_,,,,Age at DXA lean mass measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,dxalmage_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,dxalmmes_,,,,Device used to measure DXA lean mass (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,dxalmmes_,,,,,,,,,Body Composition,Body Composition,,,,,,,,,
LifeCycle,outcome,eczema_,,,,Doctor diagnosis of eczema within one year of birth (child aged between >-1 year and <1 year),"Where data are available, eczema should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,eczema_,Trimester,0,3,,,,,,Eczema,Eczema,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q2,pelagie_q2,pelagie_q6","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","eczema_,eczema_,eczema_,eczema_,eczema_,eczema_,eczema_,eczema_,eczema_,eczema_,eczema_","12,11,13,10,14,7,8,9,0,1,""2, 3, 4, 5, 6""",
LifeCycle,outcome,eczema_m,,,,Maternal history of eczema before pregnancy (of index child),"Mothers who were asked whether their asthma was diagnosed by a doctor but who did not know or were unsure, should be coded as missing.",,binary,,1.0.0,,LongITools,LifeCycle,outcome,eczema_m,,,,,,,,,Respiratory allergy and skin characteristics,Eczema,,,,,,,,,
LifeCycle,outcome,ext_age_,,,,exact age of the child (in years) when externalizing problems were recorded for ext_raw_0,Calculate age in years as (date of test assessment - date of birth)/365.2422,,continuous,year,1.0.0,,LongITools,LifeCycle,outcome,ext_age_,Trimester,0,3,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q2,pelagie_q2,pelagie_q12,pelagie_q2,pelagie_q6,pelagie_q6,pelagie_q6,pelagie_q6,pelagie_q12,pelagie_q12,pelagie_q12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_,ext_age_","2,3,11,1,5,8,6,7,14,13,12",
LifeCycle,outcome,ext_avg_,,,,average of available items comprising the total raw score of  ext_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,ext_avg_,Trimester,0,3,,,,,,Externalizing problems,Physical environment,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q6,pelagie_q6,pelagie_q12,pelagie_q2","LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome","ext_avg_,ext_avg_,ext_avg_,ext_avg_","8,""5, 6, 7"",""11, 12, 13, 14"",""1, 2, 3""",
LifeCycle,outcome,ext_eval_,,,,who the test for measuring externalizing problems was administered/answered by for ext_raw_0,“computerized” (value label 4) only applies if the child perform the test with automatic results. Any computerized rating scale or questionnaire does not apply.,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,ext_eval_,Trimester,0,3,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_,ext_eval_","3,1,11,12,13,14,2,5,6,7,8",
LifeCycle,outcome,glucoseage_,,,,Age at glucose measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,glucoseage_,,,,,,,,,(Molecular) biomarkers,Age/birthdate,,,,,,,,,
LifeCycle,outcome,ext_instr_,,,,Cohort-specific instrument used to measure the externalizing problems for ext_raw_0,,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,ext_instr_,Trimester,0,3,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_,ext_instr_","11,1,14,5,6,7,8,2,3,13,12",
LifeCycle,outcome,ext_pc_,,,,"externalizing problems, percentiles of ext_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,ext_pc_,Year,0,21,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","harmonized,harmonized,harmonized,harmonized,harmonized,harmonized,harmonized","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome","ext_pc_,ext_pc_,ext_pc_,ext_pc_,ext_pc_,ext_pc_,ext_pc_","5,1,12,7,6,2,13",
LifeCycle,outcome,ext_pro_,,,,total externalizing problems score after prorating ext_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,ext_pro_,Trimester,0,3,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q2,pelagie_q12,pelagie_q6,pelagie_q6","LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome","ext_pro_,ext_pro_,ext_pro_,ext_pro_","""1, 2, 3"",""11, 12, 13, 14"",""5, 6, 7"",8",
GenR,core,DIAB_GRA,,,,Diabetes Gravidarum - unvalidated,"Variable indicates whether the participant had gestational diabetes. Criteria: either a random glucose level >11.0 mmol/L, a fasting glucose level
≥7.0 mmol/L or a fasting glucose level between 6.1 and
6.9 mmol/L with a subsequent abnormal glucose tolerance
test (glucose level >7.8 mmol/L after glucose intake)",,categorical,,1.0.0,,,,,,,,,,,,,,,Maternal diabetes,,,,,,,,,
GenR,core,FEV,,,,Forced expiratory volume,Forced expiratory volume,,continuous,,1.0.0,,,,,,,,,,,,,,,FEV1,,,,,,,,,
LifeCycle,outcome,ext_raw_,,,,"externalizing problems, total raw score assessed within one year of childbirth (>0 year and <1 year)","For SDQ, combine the conduct problems and hyperactivity/inattention items.

The variable is fully harmonized if the score is based on all required items of the respective instrument. In case of score calculated using a short form of the test, please inform about it (including the items used) and categorize it as partially harmonized.",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,ext_raw_,Trimester,0,3,,,,,,Externalizing problems,Externalizing problems,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q12,pelagie_q6,pelagie_q2,pelagie_q6","LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome","ext_raw_,ext_raw_,ext_raw_,ext_raw_","""11, 12, 13, 14"",""5, 6, 7"",""1, 2, 3"",8",
LifeCycle,outcome,f_dbp_,,,,Father's diastolic blood pressure during pregnancy between 0-6 days of gestation (0 completed weeks),,,continuous,mmHg,1.0.0,,LongITools,LifeCycle,outcome,f_dbp_,,,,,,,,,Paternal measurements,Blood pressure,,,,,,,,,
LifeCycle,outcome,f_sbp_,,,,Father's systolic blood pressure during pregnancy between 0-6 days of gestation (0 completed weeks),,,continuous,mmHg,1.0.0,,LongITools,LifeCycle,outcome,f_sbp_,,,,,,,,,Paternal measurements,Blood pressure,,,,,,,,,
LifeCycle,outcome,fm_age_,,,,exact age of the child (in years) when fine motor were recorded for fm_raw_0,"Calculate age in years as
(date of test assessment - date of birth)/365.2422",,continuous,year,1.0.0,,LongITools,LifeCycle,outcome,fm_age_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_avg_,,,,average of available items comprising the total raw score of  fm_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,fm_avg_,,,,,,,,,Fine motor,Measurements,,,,,,,,,
LifeCycle,outcome,fm_eval_,,,,who the test for measuring fine motor was administered/answered by for fm_raw_0,“computerized” (value label 4) only applies if the child perform the test with automatic results. Any computerized rating scale or questionnaire does not apply.,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,fm_eval_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_instr_,,,,Cohort-specific instrument used to measure the fine motor for fm_raw_0,,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,fm_instr_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_pc_,,,,"fine motor, percentiles of fm_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,fm_pc_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_pro_,,,,total fine motor score after prorating fm_raw_0,"If fine motor is measured using “computerized” test, create prorated scores equals to raw scores: fm_pro_0=fm_raw_0",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,fm_pro_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_raw_,,,,"fine motor, total raw score assessed within one year of childbirth (>0 year and <1 year)","The variable is fully harmonized if the score is based on all required items of the respective instrument. In case of score calculated using a short form of the test, please inform about it (including the items used) and categorize it as partially harmonized",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,fm_raw_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,fm_std_,,,,"fine motor, standardized score of fm_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,fm_std_,,,,,,,,,Fine motor,Fine motor,,,,,,,,,
LifeCycle,outcome,food_all_,,,,Doctor diagnosis of food allergy within one year of birth (child aged between >-1 year and <1 year),"Where data are available, allergy should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_,Year,0,21,,,,,,Food allergy,Food allergy,,,"PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE,PELAGIE","pelagie_q6,pelagie_q12,pelagie_q6,pelagie_q12,pelagie_q2,pelagie_q6,pelagie_q2,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12,pelagie_q12","LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle,LifeCycle","outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome,outcome","food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_,food_all_","5,9,6,11,1,7,0,10,13,12,14,8",
PELAGIE,harmonized,int_eval_6,,,,,,,,,1.0.0,,,,,,,,,,,,,,,Child id,,,,,,,,,
LifeCycle,outcome,food_all_ever,,,,Ever doctor diagnosis of food allergy,"Where data are available, allergy should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_ever,,,,,,,,,Food allergy,Food allergy,,,PELAGIE,pelagie_q2,LifeCycle,outcome,food_all_ever,NA,
LifeCycle,outcome,food_all_sens_SPT_,,,,"Food allergic sensitization, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_,,,,,,,,,Any food allergic sensitization (Skin prick test),Food_Skin prick test,,,,,,,,,
LifeCycle,outcome,gm_age_,,,,exact age of the child (in years) when gross motor were recorded for gm_raw_0,"Calculate age in years as
(date of test assessment - date of birth)/365.2422",,continuous,year,1.0.0,,LongITools,LifeCycle,outcome,gm_age_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_COWMILK_,,,,"Food allergic sensitization to cowmilk, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_COWMILK_,,,,,,,,,Cow milk,Cow milk,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_EGG_,,,,"Food allergic sensitization to chicken egg, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_EGG_,,,,,,,,,Chicken egg,Chicken egg,,,,,,,,,
LifeCycle,outcome,il6mes_,,,,Nonfasting or fasting when IL-6 measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,il6mes_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_FISH_cod_,,,,"Food allergic sensitization to cod fish, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_FISH_cod_,,,,,,,,,Fish,Fish,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_FISH_mix_,,,,"Food allergic sensitization to fish mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online gatalogue which types of fish were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_FISH_mix_,,,,,,,,,Fish,Fish,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_FRUIT_kiw_,,,,"Food allergic sensitization to kiwi fruit, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_FRUIT_kiw_,,,,,,,,,Fruit,Skin prick test - Any food allergic sensitization,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_FRUIT_pea_,,,,"Food allergic sensitization to peach fruit, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_FRUIT_pea_,,,,,,,,,Fruit,Fruit,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_NUT_cas_,,,,"Food allergic sensitization to cashew nut, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_NUT_cas_,,,,,,,,,Nut,Nut,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_NUT_haz_,,,,"Food allergic sensitization to hazelnut, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_NUT_haz_,,,,,,,,,Nut,Nut,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_NUT_mix_,,,,"Food allergic sensitization to nut mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which nuts were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_NUT_mix_,,,,,,,,,Nut,Nut,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_NUT_wal_,,,,"Food allergic sensitization to walnut, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_NUT_wal_,,,,,,,,,Nut,Nut,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_PNT_,,,,"Food allergic sensitization to peanut, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_PNT_,,,,,,,,,Peanut,Peanut,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_SES_,,,,"Food allergic sensitization to sesame, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_SES_,,,,,,,,,Sesame,Sesame,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_SHELL_mix_,,,,"Food allergic sensitization to shellfish mix, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",Please specify in online catalogue which types of shellfish were included in the mix,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_SHELL_mix_,,,,,,,,,Shellfish,Shellfish,,,,,,,,,
LifeCycle,outcome,food_all_sens_SPT_WHEAT_,,,,"Food allergic sensitization to wheat, measured by skin prick test within one year of birth (child aged between >-1 year and <1 year)",,,binary,,1.0.0,,LongITools,LifeCycle,outcome,food_all_sens_SPT_WHEAT_,,,,,,,,,Wheat,Wheat,,,,,,,,,
LifeCycle,outcome,glucose_,,,,Child's glucose (0 and <1 month),,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,glucose_,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,glucosemes_,,,,Nonfasting or fasting when glucose measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,glucosemes_,,,,,,,,,(Molecular) biomarkers,Diseases,,,,,,,,,
LifeCycle,outcome,gm_avg_,,,,average of available items comprising the total raw score of  gm_raw_0,,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,gm_avg_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,m_crp_,,,,Mother's CRP during pregnancy between 0-6 days of gestation (0 completed weeks),,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,m_crp_,,,,,,,,,Maternal measurements,(Molecular) biomarkers,,,,,,,,,
LifeCycle,outcome,gm_eval_,,,,who the test for measuring gross motor was administered/answered by for gm_raw_0,“computerized” (value label 4) only applies if the child perform the test with automatic results. Any computerized rating scale or questionnaire does not apply.,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,gm_eval_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,gm_instr_,,,,Cohort-specific instrument used to measure the gross motor for gm_raw_0,,,categorical,,1.0.0,,LongITools,LifeCycle,outcome,gm_instr_,,,,,,,,,Gross motor,Cognitive functioning,,,,,,,,,
LifeCycle,outcome,gm_pc_,,,,"gross motor, percentiles of gm_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,gm_pc_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,gm_pro_,,,,total gross motor score after prorating gm_raw_0,"If gross motor is measured using “computerized” test, create prorated scores equals to raw scores: gm_pro_0=gm_raw_0",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,gm_pro_,,,,,,,,,Gross motor,Cognitive domains,,,,,,,,,
GenR,core,DIAS1_24months,,,,BloodPressureDiastole1 at 24 months,Bloodpressure measured at reseach clinics,,continuous,mmHg,1.0.0,,,,,,,,,,,,,,,Blood pressure,,,,,,,,,
GenR,core,G1GA,,,,visit <18 weeks,Gestational age at visist,,continuous,week,1.0.0,,,,,,,,,,,,,,,Gestational age,,,,,,,,,
LifeCycle,outcome,gm_raw_,,,,"gross motor, total raw score assessed within one year of childbirth (>0 year and <1 year)","The variable is fully harmonized if the score is based on all required items of the respective instrument. In case of score calculated using a short form of the test, please inform about it (including the items used) and categorize it as partially harmonized",,continuous,,1.0.0,,LongITools,LifeCycle,outcome,gm_raw_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,gm_std_,,,,"gross motor, standardized score of gm_pro_0",,,continuous,,1.0.0,,LongITools,LifeCycle,outcome,gm_std_,,,,,,,,,Gross motor,Gross motor,,,,,,,,,
LifeCycle,outcome,haem_,,,,Child's haemoglobin (0 and <1 month),,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,haem_,,,,,,,,,(Molecular) biomarkers,Hematology,,,,,,,,,
LifeCycle,outcome,haem_cord,,,,Haemoglobin from cord blood,,,continuous,mmol/litre,1.0.0,,LongITools,LifeCycle,outcome,haem_cord,,,,,,,,,,Diseases of the circulatory system (I00-I99),,,,,,,,,
LifeCycle,outcome,haemage_,,,,Age at haemoglobin measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,haemage_,,,,,,,,,(Molecular) biomarkers,Hematology,,,,,,,,,
LifeCycle,outcome,whe_ever,,,,Wheezing between ages 0-4 years,"Where data are available, wheezing should be obtained by ISAAC questionnaires. If this is not the case, the variabele is partially harmonized",,binary,,1.0.0,,LongITools,LifeCycle,outcome,whe_ever,,,,,,,,,Wheezing,,,,PELAGIE,harmonized,LifeCycle,outcome,whe_ever,2,
LifeCycle,outcome,haemmes_,,,,Nonfasting or fasting when haemoglobin measured (0 and <1 month),,,binary,,1.0.0,,LongITools,LifeCycle,outcome,haemmes_,,,,,,,,,(Molecular) biomarkers,Hematology,,,,,,,,,
LifeCycle,outcome,hba1c_,,,,Child's HbA1c (0 and <1 month),,,continuous,%,1.0.0,,,,,,,,,,,,,,(Molecular) biomarkers,Physical measures and assessments,,,,,,,,,
LifeCycle,outcome,hba1c_cord,,,,HbA1c measured from cord blood,,,continuous,%,1.0.0,,,,,,,,,,,,,,,Diseases,,,,,,,,,
LifeCycle,outcome,hba1cage_,,,,Age at HbA1c measurement (0 and <1 month),,,continuous,day,1.0.0,,LongITools,LifeCycle,outcome,hba1cage_,,,,,,,,,(Molecular) biomarkers,Age/birthdate,,,,,,,,,
