name,code,order,definition,comments,parent,ontologyTermURI
CHICOS,,161,School age asthma according to CHICOS definition,,Child asthma,
ISAAC,,162,"Current asthma  (ISAAC),Diagnosis of asthma according to ISAAC definition within one year of birth (child aged between >-1 year and <1 year),Diagnosis of asthma according to ISAAC definition when the child was aged between >1 and <2 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >2 and <3 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >3 and <4 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >4 and <5 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >5 and <6 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >6 and <7 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >7 and <8 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >8 and <9 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >9 and <10 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >10 and <11 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >11 and <12 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >12 and <13 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >13 and <14 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >14 and <15 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >15 and <16 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >16 and <17 years,Diagnosis of asthma according to ISAAC definition when the child was aged between >17 and <18 years",,Child asthma,
Asthma medication,,163,"use of asthma medication within one year of birth (child aged between >-1 year and <1 year),use of asthma medication when the child was aged between >1 and <2 years,use of asthma medication when the child was aged between >2 and <3 years,use of asthma medication when the child was aged between >3 and <4 years,use of asthma medication when the child was aged between >4 and <5 years,use of asthma medication when the child was aged between >5 and <6 years,use of asthma medication when the child was aged between >6 and <7 years,use of asthma medication when the child was aged between >7 and <8 years,use of asthma medication when the child was aged between >8 and <9 years,use of asthma medication when the child was aged between >9 and <10 years,use of asthma medication when the child was aged between >10 and <11 years,use of asthma medication when the child was aged between >11 and <12 years,use of asthma medication when the child was aged between >12 and <13 years,use of asthma medication when the child was aged between >13 and <14 years,use of asthma medication when the child was aged between >14 and <15 years,use of asthma medication when the child was aged between >15 and <16 years,use of asthma medication when the child was aged between >16 and <17 years,use of asthma medication when the child was aged between >17 and <18 years,use of asthma medication, type specified, within one year of birth (child aged between >-1 year and <1 year),use of asthma medication, type specified, when the child was aged between >1 and <2 years,use of asthma medication, type specified, when the child was aged between >2 and <3 years,use of asthma medication, type specified, when the child was aged between >3 and <4 years,use of asthma medication, type specified, when the child was aged between >4 and <5 years,use of asthma medication, type specified, when the child was aged between >5 and <6 years,use of asthma medication, type specified, when the child was aged between >6 and <7 years,use of asthma medication, type specified, when the child was aged between >7 and <8 years,use of asthma medication, type specified, when the child was aged between >8 and <9 years,use of asthma medication, type specified, when the child was aged between >9 and <10 years,use of asthma medication, type specified, when the child was aged between >10 and <11 years,use of asthma medication, type specified, when the child was aged between >11 and <12 years,use of asthma medication, type specified, when the child was aged between >12 and <13 years,use of asthma medication, type specified, when the child was aged between >13 and <14 years,use of asthma medication, type specified, when the child was aged between >14 and <15 years,use of asthma medication, type specified, when the child was aged between >15 and <16 years,use of asthma medication, type specified, when the child was aged between >16 and <17 years,use of asthma medication, type specified, when the child was aged between >17 and <18 years",,Child asthma,
MeDALL,,164,"Current asthma (MeDALL),Diagnosis of asthma according to MeDALL definition within one year of birth (child aged between >-1 year and <1 year),Diagnosis of asthma according to MeDALL definition when the child was aged between >1 and <2 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >2 and <3 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >3 and <4 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >4 and <5 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >5 and <6 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >6 and <7 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >7 and <8 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >8 and <9 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >9 and <10 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >10 and <11 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >11 and <12 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >12 and <13 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >13 and <14 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >14 and <15 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >15 and <16 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >16 and <17 years,Diagnosis of asthma according to MeDALL definition when the child was aged between >17 and <18 years,Ever diagnosis of asthma according to MeDALL definition",,Child asthma,
Skin prick test (Food),,,,,Food,
FeNO,,166,"FeNO, in sympercent change within one year of birth (child aged between >-1 year and <1 year),FeNO, in sympercent change when the child was aged between >1 and <2 years,FeNO, in sympercent change when the child was aged between >2 and <3 years,FeNO, in sympercent change when the child was aged between >3 and <4 years,FeNO, in sympercent change when the child was aged between >4 and <5 years,FeNO, in sympercent change when the child was aged between >5 and <6 years,FeNO, in sympercent change when the child was aged between >6 and <7 years,FeNO, in sympercent change when the child was aged between >7 and <8 years,FeNO, in sympercent change when the child was aged between >8 and <9 years,FeNO, in sympercent change when the child was aged between >9 and <10 years,FeNO, in sympercent change when the child was aged between >10 and <11 years,FeNO, in sympercent change when the child was aged between >11 and <12 years,FeNO, in sympercent change when the child was aged between >12 and <13 years,FeNO, in sympercent change when the child was aged between >13 and <14 years,FeNO, in sympercent change when the child was aged between >14 and <15 years,FeNO, in sympercent change when the child was aged between >15 and <16 years,FeNO, in sympercent change when the child was aged between >16 and <17 years,FeNO, in sympercent change when the child was aged between >17 and <18 years",,Lung function,
Spirometry,,167,,,Lung function,
Bronchial hyperresponsiveness,,168,"Bronchial hyperresponsiveness, as measured by metacholine challenge test, within one year of birth (child aged between >-1 year and <1 year),Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >1 and <2 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >2 and <3 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >3 and <4 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >4 and <5 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >5 and <6 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >6 and <7 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >7 and <8 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >8 and <9 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >9 and <10 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >10 and <11 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >11 and <12 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >12 and <13 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >13 and <14 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >14 and <15 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >15 and <16 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >16 and <17 years,Bronchial hyperresponsiveness, as measured by metacholine challenge test, when the child was aged between >17 and <18 years",,Spirometry,
FEF25,,169,,,Spirometry,
Absolute,,,,,Spirometry,
Absolute (FEF25),,170,"Forced Expiratory Flow after exhaling 25% of FVC (L/s) within one year of birth (child aged between >-1 year and <1 year),Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >1 and <2 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >2 and <3 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >3 and <4 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >4 and <5 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >5 and <6 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >6 and <7 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >7 and <8 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >8 and <9 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >9 and <10 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >10 and <11 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >11 and <12 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >12 and <13 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >13 and <14 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >14 and <15 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >15 and <16 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >16 and <17 years,Forced Expiratory Flow after exhaling 25% of FVC (L/s) when the child was aged between >17 and <18 years",,FEF25,
FEF50,,171,,,Spirometry,
Absolute (FEF50),,172,"Forced Expiratory Flow after exhaling 50% of FVC (L/s) within one year of birth (child aged between >-1 year and <1 year),Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >1 and <2 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >2 and <3 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >3 and <4 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >4 and <5 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >5 and <6 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >6 and <7 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >7 and <8 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >8 and <9 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >9 and <10 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >10 and <11 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >11 and <12 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >12 and <13 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >13 and <14 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >14 and <15 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >15 and <16 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >16 and <17 years,Forced Expiratory Flow after exhaling 50% of FVC (L/s) when the child was aged between >17 and <18 years",,FEF50,
FEF75,,173,,,Spirometry,
Absolute (FEF75),,174,"Forced Expiratory Flow after exhaling 75% of FVC (L/s) within one year of birth (child aged between >-1 year and <1 year),Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >1 and <2 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >2 and <3 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >3 and <4 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >4 and <5 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >5 and <6 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >6 and <7 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >7 and <8 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >8 and <9 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >9 and <10 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >10 and <11 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >11 and <12 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >12 and <13 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >13 and <14 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >14 and <15 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >15 and <16 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >16 and <17 years,Forced Expiratory Flow after exhaling 75% of FVC (L/s) when the child was aged between >17 and <18 years",,FEF75,
Z-score (FEF75),,175,"Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria within one year of birth (child aged between >-1 year and <1 year),Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >1 and <2 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >2 and <3 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >3 and <4 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >4 and <5 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >5 and <6 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >6 and <7 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >7 and <8 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >8 and <9 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >9 and <10 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >10 and <11 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >11 and <12 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >12 and <13 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >13 and <14 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >14 and <15 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >15 and <16 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >16 and <17 years,Forced Expiratory Flow after exhaling 75% of FVC, z-score according to GLI reference criteria when the child was aged between >17 and <18 years",,FEF75,
FEV1,,176,,,Spirometry,
Absolute (FEV1),,177,"Forced Expiratory Volume in the first second (L) within one year of birth (child aged between >-1 year and <1 year),Forced Expiratory Volume in the first second (L) when the child was aged between >1 and <2 years,Forced Expiratory Volume in the first second (L) when the child was aged between >2 and <3 years,Forced Expiratory Volume in the first second (L) when the child was aged between >3 and <4 years,Forced Expiratory Volume in the first second (L) when the child was aged between >4 and <5 years,Forced Expiratory Volume in the first second (L) when the child was aged between >5 and <6 years,Forced Expiratory Volume in the first second (L) when the child was aged between >6 and <7 years,Forced Expiratory Volume in the first second (L) when the child was aged between >7 and <8 years,Forced Expiratory Volume in the first second (L) when the child was aged between >8 and <9 years,Forced Expiratory Volume in the first second (L) when the child was aged between >9 and <10 years,Forced Expiratory Volume in the first second (L) when the child was aged between >10 and <11 years,Forced Expiratory Volume in the first second (L) when the child was aged between >11 and <12 years,Forced Expiratory Volume in the first second (L) when the child was aged between >12 and <13 years,Forced Expiratory Volume in the first second (L) when the child was aged between >13 and <14 years,Forced Expiratory Volume in the first second (L) when the child was aged between >14 and <15 years,Forced Expiratory Volume in the first second (L) when the child was aged between >15 and <16 years,Forced Expiratory Volume in the first second (L) when the child was aged between >16 and <17 years,Forced Expiratory Volume in the first second (L) when the child was aged between >17 and <18 years",,FEV1,
FEV1/FVC,,178,,,Spirometry,
Maternal death,,273,"Age of the child at the time of mother's death,Maternal death",,Vital status,
Z-score (FEV1/FVC),,179,"FEV1 FVC ratio, z-score according to GLI reference criteria within one year of birth (child aged between >-1 year and <1 year),FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >1 and <2 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >2 and <3 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >3 and <4 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >4 and <5 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >5 and <6 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >6 and <7 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >7 and <8 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >8 and <9 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >9 and <10 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >10 and <11 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >11 and <12 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >12 and <13 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >13 and <14 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >14 and <15 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >15 and <16 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >16 and <17 years,FEV1 FVC ratio, z-score according to GLI reference criteria when the child was aged between >17 and <18 years",,FEV1/FVC,
Z-score (FEV1),,180,"Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria within one year of birth (child aged between >-1 year and <1 year),Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >1 and <2 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >2 and <3 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >3 and <4 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >4 and <5 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >5 and <6 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >6 and <7 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >7 and <8 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >8 and <9 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >9 and <10 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >10 and <11 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >11 and <12 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >12 and <13 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >13 and <14 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >14 and <15 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >15 and <16 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >16 and <17 years,Forced Expiratotory Volume in the first second, z-score according to GLI reference criteria when the child was aged between >17 and <18 years",,FEV1,
FVC,,181,,,Spirometry,
Certain conditions originating in the perinatal period (P00-P96),Perinatal_cond,196,"Information about effects of complications of pregnancy, labour and delivery on the fetus and newborn, including birth traumas, disorders and infections specific to the perinatal period (e.g. birth injury, respiratory distress of newborn). Maternal information is excluded here.
Also see Dom. 3 ""Birth, pregnancy and reproductive health history"", under 'Pregnancy, delivery, and birth' for information about birth.",,Diseases,
Absolute (FVC),,182,"Forced Vital Capacity (L) within one year of birth (child aged between >-1 year and <1 year),Forced Vital Capacity (L) when the child was aged between >1 and <2 years,Forced Vital Capacity (L) when the child was aged between >2 and <3 years,Forced Vital Capacity (L) when the child was aged between >3 and <4 years,Forced Vital Capacity (L) when the child was aged between >4 and <5 years,Forced Vital Capacity (L) when the child was aged between >5 and <6 years,Forced Vital Capacity (L) when the child was aged between >6 and <7 years,Forced Vital Capacity (L) when the child was aged between >7 and <8 years,Forced Vital Capacity (L) when the child was aged between >8 and <9 years,Forced Vital Capacity (L) when the child was aged between >9 and <10 years,Forced Vital Capacity (L) when the child was aged between >10 and <11 years,Forced Vital Capacity (L) when the child was aged between >11 and <12 years,Forced Vital Capacity (L) when the child was aged between >12 and <13 years,Forced Vital Capacity (L) when the child was aged between >13 and <14 years,Forced Vital Capacity (L) when the child was aged between >14 and <15 years,Forced Vital Capacity (L) when the child was aged between >15 and <16 years,Forced Vital Capacity (L) when the child was aged between >16 and <17 years,Forced Vital Capacity (L) when the child was aged between >17 and <18 years",,FVC,
Z-score (FVC),,183,"Forced Vital Capacity, z-score according to GLI reference criteria within one year of birth (child aged between >-1 year and <1 year),Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >1 and <2 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >2 and <3 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >3 and <4 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >4 and <5 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >5 and <6 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >6 and <7 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >7 and <8 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >8 and <9 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >9 and <10 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >10 and <11 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >11 and <12 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >12 and <13 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >13 and <14 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >14 and <15 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >15 and <16 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >16 and <17 years,Forced Vital Capacity, z-score according to GLI reference criteria when the child was aged between >17 and <18 years",,FVC,
Reproducibility,,184,"Reproducibility of the spirometry within one year of birth (child aged between >-1 year and <1 year),Reproducibility of the spirometry when the child was aged between >1 and <2 years,Reproducibility of the spirometry when the child was aged between >2 and <3 years,Reproducibility of the spirometry when the child was aged between >3 and <4 years,Reproducibility of the spirometry when the child was aged between >4 and <5 years,Reproducibility of the spirometry when the child was aged between >5 and <6 years,Reproducibility of the spirometry when the child was aged between >6 and <7 years,Reproducibility of the spirometry when the child was aged between >7 and <8 years,Reproducibility of the spirometry when the child was aged between >8 and <9 years,Reproducibility of the spirometry when the child was aged between >9 and <10 years,Reproducibility of the spirometry when the child was aged between >10 and <11 years,Reproducibility of the spirometry when the child was aged between >11 and <12 years,Reproducibility of the spirometry when the child was aged between >12 and <13 years,Reproducibility of the spirometry when the child was aged between >13 and <14 years,Reproducibility of the spirometry when the child was aged between >14 and <15 years,Reproducibility of the spirometry when the child was aged between >15 and <16 years,Reproducibility of the spirometry when the child was aged between >16 and <17 years,Reproducibility of the spirometry when the child was aged between >17 and <18 years",,Spirometry,
Respiratory tract infections,,185,,,Diseases of the respiratory system (J00-J99),
Lower respiratory tract infections,,186,"Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) within one year of birth (child aged between >-1 year and <1 year),Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >1 and <2 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >2 and <3 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >3 and <4 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >4 and <5 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >5 and <6 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >6 and <7 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >7 and <8 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >8 and <9 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >9 and <10 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >10 and <11 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >11 and <12 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >12 and <13 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >13 and <14 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >14 and <15 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >15 and <16 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >16 and <17 years,Lower respiratory tract infections (bronchiolitis, bronchitis, pneumonia, chest infection, or equivalent) when the child was aged between >17 and <18 years",,Respiratory tract infections,
Radiological interventions,Radiological_inter,259,"Information about diagnostic, preventive or therapeutic radiological interventions (e.g. x-rays, radiation treatment for cancer).",,Non-pharmacological interventions,
Upper respiratory tract infections,,187,"Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent) within one year of birth (child aged between >-1 year and <1 year),Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >1 and <2 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >2 and <3 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >3 and <4 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >4 and <5 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >5 and <6 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >6 and <7 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >7 and <8 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >8 and <9 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >9 and <10 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >10 and <11 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >11 and <12 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >12 and <13 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >13 and <14 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >14 and <15 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >15 and <16 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >16 and <17 years,Upper respiratory tract infections (ear infection, throat infections, laryngitis, croup, whooping cough or equivalent)  when the child was aged between >17 and <18 years",,Respiratory tract infections,
